#
#  ecocyc 20.0 Reactions link table generated on Mon Apr 18, 2016
#
RXN-12402	EC-3.2.1.177
YIAE2-RXN	EC-1.1.1
YIAE1-RXN	EC-1.1.1
XYLULOKIN-RXN	EC-2.7.1.17
XYLONATE-DEHYDRATASE-RXN	EC-4.2.1.82
XYLISOM-RXN	EC-5.3.1.5
XANTHOSINEPHOSPHORY-RXN	EC-2.4.2.1
XANPRIBOSYLTRAN-RXN	EC-2.4.2.22
VALINE-PYRUVATE-AMINOTRANSFER-RXN	EC-2.6.1.66
VALINE--TRNA-LIGASE-RXN	EC-6.1.1.9
URUR-RXN	EC-3.5.3.26
URPHOS-RXN	EC-2.4.2.2	EC-2.4.2.3
UROPORIIIMETHYLTRANSA-RXN	
UROGENIIISYN-RXN	EC-4.2.1.75
UROGENDECARBOX-RXN	EC-4.1.1.37
URKI-RXN	EC-2.7.1.48
URIDINEKIN-RXN	EC-2.7.1.48
URIDINE-NUCLEOSIDASE-RXN	EC-3.2.2.3
UREIDOGLYCOLATE-LYASE-RXN	EC-4.3.2.3
URACIL-PRIBOSYLTRANS-RXN	EC-2.4.2.9
URA-PHOSPH-RXN	EC-2.4.2.3	EC-2.4.2.2
UNDECAPRENYL-DIPHOSPHATASE-RXN	EC-3.6.1.27
UGD-RXN	EC-1.1.1.22
UDPSUGARHYDRO-RXN	EC-3.6.1.45
UDPNACETYLMURAMATEDEHYDROG-RXN	EC-1.3.1.98
UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	EC-2.5.1.7
UDPMANNACADEHYDROG-RXN	EC-1.1.1.336
UDPMANACATRANS-RXN	EC-2.4.1.180
UDPKIN-RXN	EC-2.7.4.6
UDPGLUCEPIM-RXN	EC-5.1.3.2
UDPGLCNACEPIM-RXN	EC-5.1.3.14
UDPACYLGLCNACDEACETYL-RXN	EC-3.5.1.108
UDP-NACMURALGLDAPLIG-RXN	EC-6.3.2.13
UDP-NACMURALGLDAPAALIG-RXN	EC-6.3.2.10
UDP-NACMURALA-GLU-LIG-RXN	EC-6.3.2.9
UDP-NACMUR-ALA-LIG-RXN	EC-6.3.2.8
